Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
06/01/2009,12:15,2090002778,399480,477201,2,3,12,2,1,6,935,6,60,0,0,,,0,0,1,0,0,E07000166,3,12,1,E07000166,36UE,Richmondshire,,28,Richmondshire 005C,E00141390,E07000166,Richmondshire,5188.82,R_HD_S,F2,Rural,-1.96559,54.221014
06/01/2009,12:40,2090003395,430572,455180,3,1,11,1,2,6,487,6,30,3,4,6,533,0,0,1,0,0,E07000165,3,12,2,E07000165,36UD,Harrogate,,25,Harrogate 019A,E00140861,E07000165,Harrogate,7.97,U_CT,C1,Urban,-1.534064,53.993086
06/01/2009,13:51,2090002840,397825,451442,3,4,11,1,1,6,2124,6,30,0,0,,,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,17,Craven 006C,E00140408,E07000163,Craven,3.66,U_CT,C1,Urban,-2.034456,53.958241
06/01/2009,16:07,2090002916,429729,454961,3,1,11,1,1,6,167,6,30,3,4,6,356,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140967,E07000165,Harrogate,2.24,U_CT,C1,Urban,-1.546236,53.98874
06/01/2009,17:35,2090002914,430285,454663,3,2,4,1,2,4,6162,1,30,1,4,3,61,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,29,Harrogate 019B,E00140966,E07000165,Harrogate,10.76,U_CT,C1,Urban,-1.539341,53.988586
06/01/2009,22:08,2090003094,412984,464443,3,4,6,1,1,4,6265,6,60,0,0,,,0,0,3,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,20,Harrogate 006B,E00141038,E07000165,Harrogate,2242.3,R_HD,F1,Rural,-1.801525,54.078304
07/01/2009,07:57,2090003156,410217,493061,3,1,12,1,2,5,34,6,60,0,0,,,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,28,Richmondshire 006A,E00141291,E07000166,Richmondshire,1239.91,R_V_S,E2,Rural,-1.837332,54.335797
07/01/2009,14:33,2090003330,479222,472098,3,1,11,1,2,4,1257,6,40,8,4,,,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,24,Ryedale 008C,E00141527,E07000167,Ryedale,8.24,U_CT,C1,Urban,-0.789207,54.14025
07/01/2009,17:30,2090003408,458448,470332,3,1,6,1,2,4,1363,6,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,22,Hambleton 010E,E00140655,E07000164,Hambleton,1965.82,R_HD,F1,Rural,-1.063451,54.116
07/01/2009,19:00,2090003496,464695,465734,2,1,4,1,2,5,90,6,30,3,4,5,93,0,0,1,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,22,Ryedale 007E,E00141604,E07000167,Ryedale,2775.53,R_HD,F1,Rural,-1.034511,54.087262
08/01/2009,07:50,2090003667,431573,455555,3,1,4,1,2,3,59,6,30,3,4,6,303,0,0,1,0,0,E07000165,5,12,2,E07000165,36UD,Harrogate,,17,Harrogate 013A,E00140820,E07000165,Harrogate,13.9,U_CT,C1,Urban,-1.519651,53.996104
08/01/2009,08:40,2090003854,503440,489571,3,1,11,1,2,6,769,6,30,3,4,6,156,0,0,1,0,0,E07000168,5,12,2,E07000168,36UG,Scarborough,,32,Scarborough 007A,E00141885,E07000168,Scarborough,9.91,U_CT,C1,Urban,-0.412647,54.291865
08/01/2009,09:04,2090001271,425508,495108,2,2,12,1,2,3,1,3,70,0,0,,,0,0,1,0,0,E07000166,5,12,1,E07000166,36UE,Richmondshire,,11,Richmondshire 006B,E00141350,E07000166,Richmondshire,1544.08,R_HD,F1,Rural,-1.654411,54.340201
08/01/2009,17:55,2090004007,447817,456087,3,2,4,3,3,3,59,6,40,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141093,E07000165,Harrogate,247.1,R_V,E1,Rural,-1.276682,53.990208
08/01/2009,17:56,2090003929,462443,437620,3,2,4,1,2,3,19,6,60,3,4,6,760,0,0,1,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,18,Selby 003D,E00142158,E07000169,Selby,13.1,R_TF,D1,Rural,-1.05448,53.830564
08/01/2009,18:00,2090003969,424368,445829,3,1,6,1,2,3,658,6,60,6,4,4,6161,0,0,1,0,1,E07000165,5,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018C,E00141240,E07000165,Harrogate,632.17,R_HD,F1,Rural,-1.628916,53.916937
08/01/2009,20:10,2090004613,430891,455920,3,2,4,2,2,6,226,6,30,3,4,3,59,0,0,1,0,0,E07000165,5,12,2,E07000165,36UD,Harrogate,,9,Harrogate 015C,E00140853,E07000165,Harrogate,2.48,U_CT,C1,Urban,-1.530658,53.998252
09/01/2009,00:00:00,2090004131,423446,510072,2,2,4,1,1,2,1,3,70,0,0,,,0,0,1,4,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,25,Richmondshire 001A,E00141289,E07000166,Richmondshire,741.93,R_HD,F1,Rural,-1.611534,54.49731
09/01/2009,09:12,2090004237,453549,445919,3,2,12,2,2,3,64,3,70,5,4,6,681,0,0,7,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
09/01/2009,12:40,2090004348,425427,472620,3,2,11,2,2,5,373,6,30,3,4,6,2744,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001B,E00140893,E07000165,Harrogate,1392.58,R_HD,F1,Rural,-1.612802,54.161508
09/01/2009,16:50,2090004587,443125,440220,3,2,4,1,2,3,64,1,60,1,4,2,1,0,0,1,0,0,E07000169,6,12,2,E07000169,36UH,Selby,,20,Selby 001E,E00142252,E07000169,Selby,1077.38,R_HD,F1,Rural,-1.306727,53.855457
09/01/2009,18:36,2090004543,453259,436926,2,2,6,2,1,6,880,6,60,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,14,Selby 002D,E00142072,E07000169,Selby,815.82,R_HD,F1,Rural,-1.201588,53.816028
09/01/2009,18:45,2090004549,485396,495094,3,2,6,2,1,3,169,6,60,0,0,,,0,0,4,0,0,E07000167,6,12,1,E07000167,36UF,Ryedale,,21,Ryedale 002F,E00141617,E07000167,Ryedale,4593.53,R_V_S,E2,Rural,-0.691785,54.314732
10/01/2009,08:00,2090004825,422813,498224,3,4,12,2,2,3,1,3,70,0,0,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,8,Richmondshire 003C,E00171345,E07000166,Richmondshire,329.03,R_HD,F1,Rural,-1.652538,54.37195
12/01/2009,00:00:00,2090005782,495859,476762,3,1,4,1,2,3,64,6,40,6,2,5,72,0,0,1,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,18,Ryedale 004C,E00141595,E07000167,Ryedale,1788.42,R_V,E1,Rural,-0.526138,54.170608
12/01/2009,08:35,2090005871,492680,505796,2,2,12,1,2,3,171,6,60,8,4,6,,0,0,5,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,27,Scarborough 004C,E00141784,E07000168,Scarborough,680.64,R_V_S,E2,Rural,-0.548785,54.443378
12/01/2009,08:55,2090005878,504028,488441,2,2,11,1,1,6,775,2,30,3,4,6,758,0,0,4,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141640,E07000168,Scarborough,3.37,U_CT,C1,Urban,-0.402322,54.281658
12/01/2009,17:40,2090006302,504728,488770,3,1,4,1,2,6,734,6,30,6,2,6,732,0,5,1,0,0,E07000168,2,12,2,E07000168,36UG,Scarborough,,13,Scarborough 006B,E00141636,E07000168,Scarborough,12.24,U_CT,C1,Urban,-0.393317,54.282512
12/01/2009,21:05,2090006638,431586,459054,3,2,6,4,3,4,6165,6,60,3,4,6,2792,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,22,Harrogate 007B,E00140791,E07000165,Harrogate,630.65,R_HD,F1,Rural,-1.5068,54.040787
13/01/2009,15:40,2090006749,436672,451637,3,2,12,1,1,3,661,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141192,E07000165,Harrogate,90.04,R_V,E1,Rural,-1.445569,53.955876
13/01/2009,16:25,2090006781,428751,453915,3,2,11,2,3,4,6162,6,30,3,4,6,58,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,24,Harrogate 020G,E00141163,E07000165,Harrogate,4.31,U_CT,C1,Urban,-1.560524,53.979661
13/01/2009,18:10,2090006824,477277,470814,2,2,6,4,4,4,1248,6,60,3,4,6,396,0,0,1,4,0,E07000167,3,12,1,E07000167,36UF,Ryedale,,31,Ryedale 008B,E00141512,E07000167,Ryedale,58.33,U_CT,C1,Urban,-0.813339,54.130601
13/01/2009,18:20,2090006836,448803,443526,3,1,4,2,2,3,659,6,30,8,4,,,0,0,1,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,15,Selby 001A,E00142249,E07000169,Selby,5.77,R_TF,D1,Rural,-1.256007,53.885529
14/01/2009,08:27,2090007058,504131,487354,2,1,11,1,2,3,165,6,30,6,4,6,590,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,20,Scarborough 010B,E00141903,E07000168,Scarborough,3.3,U_CT,C1,Urban,-0.400253,54.271938
14/01/2009,09:41,2090007083,421053,457936,3,4,12,2,1,5,252,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,19,Harrogate 018B,E00171026,E07000165,Harrogate,963.76,R_HD,F1,Rural,-1.700651,54.019559
14/01/2009,10:10,2090007127,431390,485565,3,2,12,3,2,3,1,9,60,9,4,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,4,Hambleton 007E,E00140537,E07000164,Hambleton,854.95,R_V,E1,Rural,-1.503741,54.262926
14/01/2009,11:00,2090007392,439147,466146,3,1,12,2,2,3,168,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,2,E07000165,36UD,Harrogate,,22,Harrogate 005B,E00140781,E07000165,Harrogate,27.73,R_TF,D1,Rural,-1.398875,54.09056
14/01/2009,13:30,2090007394,381438,460649,1,1,12,2,1,3,65,6,60,8,4,,,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,32,Craven 003D,E00140357,E07000163,Craven,1718.25,R_TF_S,D2,Rural,-2.250458,54.058739
14/01/2009,17:13,2090007375,457974,426288,3,1,6,1,2,3,19,6,40,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,17,Selby 010B,E00142079,E07000169,Selby,457.02,R_V,E1,Rural,-1.112299,53.729724
14/01/2009,17:30,2090007404,453388,507700,3,2,4,1,2,6,2123,6,30,3,4,6,2122,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,25,Hambleton 001A,E00140468,E07000164,Hambleton,1069.51,R_HD,F1,Rural,-1.148145,54.448388
14/01/2009,18:00,2090007506,464263,441687,3,1,7,1,2,5,304,3,60,0,0,,,0,0,1,0,0,E07000169,4,12,2,E07000169,36UH,Selby,,18,Selby 003F,E00142154,E07000169,Selby,1631.98,R_HD,F1,Rural,-1.028387,53.863995
14/01/2009,23:00,2090007565,399296,449410,3,2,4,2,3,3,6131,1,60,1,4,6,2621,0,0,1,0,0,E07000163,4,12,2,E07000163,36UB,Craven,,24,Craven 008A,E00140252,E07000163,Craven,706.21,R_V,E1,Rural,-1.989284,53.935482
14/01/2009,23:00,2090008879,442468,481917,3,1,7,1,1,3,61,6,40,0,0,,,0,0,1,0,0,E07000164,4,12,2,E07000164,36UC,Hambleton,,19,Hambleton 008A,E00140652,E07000164,Hambleton,5.72,R_TF_S,D2,Rural,-1.346275,54.230018
15/01/2009,08:45,2090007650,462857,443148,3,2,11,1,2,3,19,6,40,3,4,5,304,0,0,2,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,18,Selby 003F,E00142151,E07000169,Selby,36.99,R_V,E1,Rural,-1.035594,53.881214
15/01/2009,11:15,2090011417,431019,459308,3,2,12,1,2,4,6165,6,60,8,4,,,0,0,2,0,0,E07000165,5,12,2,E07000165,36UD,Harrogate,,24,Harrogate 008C,E00140891,E07000165,Harrogate,423.13,R_HD,F1,Rural,-1.537014,54.034547
15/01/2009,18:10,2090007940,433217,456426,3,2,4,1,2,3,59,6,30,8,4,6,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,17,Harrogate 014C,E00141205,E07000165,Harrogate,23.49,U_CT,C1,Urban,-1.492,54.003754
16/01/2009,09:05,2090012142,430477,471328,3,2,7,1,2,6,2978,6,30,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,13,Harrogate 002D,E00141134,E07000165,Harrogate,24.83,U_CT,C1,Urban,-1.53768,54.138452
16/01/2009,16:00,2090008447,431846,450997,3,1,12,1,2,3,658,6,60,3,4,5,261,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141191,E07000165,Harrogate,1939.67,R_HD,F1,Rural,-1.461214,53.952829
16/01/2009,18:00,2090008550,434852,474648,3,1,6,1,2,3,61,6,60,3,4,5,166,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141254,E07000165,Harrogate,1627.9,R_HD,F1,Rural,-1.479891,54.16243
16/01/2009,21:50,2090008630,435656,451872,3,2,6,1,1,5,262,6,60,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141191,E07000165,Harrogate,1939.67,R_HD,F1,Rural,-1.461214,53.952829
17/01/2009,08:21,2090008872,395503,442498,3,2,12,1,2,3,6068,6,60,6,4,6,2420,0,0,2,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,12,Craven 007B,E00140285,E07000163,Craven,1418.7,R_HD,F1,Rural,-2.063102,53.877438
17/01/2009,15:11,2090009080,446994,432146,2,1,12,2,3,4,1222,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,15,Selby 004A,E00142143,E07000169,Selby,1694.91,R_HD,F1,Rural,-1.288056,53.783367
17/01/2009,20:18,2090009224,478695,471640,3,2,4,1,1,6,376,6,30,3,4,4,1248,0,0,2,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,19,Ryedale 008A,E00141517,E07000167,Ryedale,10.49,U_CT,C1,Urban,-0.795054,54.134121
17/01/2009,22:05,2090009249,400946,464799,3,2,6,1,1,6,2250,6,60,0,0,,,0,0,4,0,0,E07000163,7,12,2,E07000163,36UB,Craven,,32,Craven 002B,E00140325,E07000163,Craven,2243.75,R_TF,D1,Rural,-1.976595,54.092814
18/01/2009,13:56,2090009547,460070,430521,3,1,12,1,3,3,19,6,30,3,2,5,322,0,4,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,21,Selby 007B,E00142040,E07000169,Selby,71.31,U_CT,C1,Urban,-1.086459,53.763757
18/01/2009,20:42,2090009754,392389,449622,2,2,6,1,1,3,56,6,60,0,0,,,0,0,1,0,0,E07000163,1,12,1,E07000163,36UB,Craven,,22,Craven 007D,E00140442,E07000163,Craven,776,R_V,E1,Rural,-2.123609,53.927832
19/01/2009,07:35,2090009853,435204,476948,3,2,12,1,2,3,1,3,70,0,0,,,0,0,5,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141255,E07000165,Harrogate,460.18,R_V,E1,Rural,-1.475737,54.183092
19/01/2009,16:20,2090010151,479954,513553,3,3,6,1,1,4,1266,6,60,0,0,,,0,0,6,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,24,Scarborough 002D,E00141837,E07000168,Scarborough,1649.51,R_HD_S,F2,Rural,-0.750361,54.510384
19/01/2009,17:10,2090010757,441413,503320,3,2,6,1,2,5,158,6,60,0,0,,,0,0,8,0,0,E07000164,2,12,2,E07000164,36UC,Hambleton,,19,Hambleton 003D,E00140632,E07000164,Hambleton,1247.26,R_HD,F1,Rural,-1.348674,54.427588
19/01/2009,17:16,2090010214,413750,455244,3,4,6,3,4,3,59,6,60,0,0,,,0,0,3,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141239,E07000165,Harrogate,2347.05,R_HD,F1,Rural,-1.762414,53.983069
19/01/2009,17:50,2090010221,430918,451440,2,2,4,2,2,3,61,6,40,3,4,6,566,0,0,2,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141071,E07000165,Harrogate,43.68,R_TF,D1,Rural,-1.530761,53.955054
19/01/2009,18:30,2090011964,430693,454291,3,3,4,1,1,6,687,6,30,6,4,6,720,0,0,3,0,0,E07000165,2,12,2,E07000165,36UD,Harrogate,,26,Harrogate 019E,E00141218,E07000165,Harrogate,6.71,U_CT,C1,Urban,-1.532296,53.984993
19/01/2009,18:45,2090010439,430493,448858,3,2,7,4,3,3,61,6,60,0,0,,,0,0,9,0,0,E07000165,2,12,2,E07000165,36UD,Harrogate,,21,Harrogate 021C,E00141187,E07000165,Harrogate,1498.27,R_HD,F1,Rural,-1.524449,53.932132
20/01/2009,08:00,2090010457,421459,495718,3,2,4,1,2,5,37,6,30,0,0,,,0,0,1,0,0,E07000166,3,12,1,E07000166,36UE,Richmondshire,,11,Richmondshire 006B,E00141353,E07000166,Richmondshire,519.06,R_V,E1,Rural,-1.671222,54.359564
20/01/2009,08:15,2090010792,431031,455377,3,2,4,1,2,6,573,2,30,0,0,,,0,0,1,0,0,E07000165,3,12,2,E07000165,36UD,Harrogate,,25,Harrogate 019A,E00140840,E07000165,Harrogate,9.31,U_CT,C1,Urban,-1.525654,53.993069
20/01/2009,08:20,2090010845,398604,451513,3,2,12,1,1,3,6069,6,30,0,0,,,0,0,9,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,17,Craven 006C,E00140414,E07000163,Craven,9.11,U_CT,C1,Urban,-2.023454,53.959194
20/01/2009,08:40,2090010440,401165,445593,3,2,12,2,2,3,629,3,70,1,4,3,6068,0,0,1,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,24,Craven 008A,E00140260,E07000163,Craven,358.42,R_HD,F1,Rural,-1.968199,53.91408
20/01/2009,21:25,2090010879,418835,480700,3,1,6,1,2,5,48,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001D,E00140996,E07000165,Harrogate,1118.15,R_HD_S,F2,Rural,-1.697931,54.238199
21/01/2009,09:00,2090011076,440599,494612,3,4,12,1,1,5,149,6,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,22,Hambleton 003C,E00140599,E07000164,Hambleton,2343.38,R_HD,F1,Rural,-1.376643,54.358011
21/01/2009,09:30,2090011044,479154,472414,3,1,11,1,2,6,341,6,30,3,4,6,354,0,0,1,0,0,E07000167,4,12,2,E07000167,36UF,Ryedale,,24,Ryedale 008C,E00141527,E07000167,Ryedale,8.24,U_CT,C1,Urban,-0.789207,54.14025
21/01/2009,13:00,2090033638,413953,448203,3,1,11,1,2,5,236,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,2,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141241,E07000165,Harrogate,2100.13,R_HD,F1,Rural,-1.801078,53.948958
21/01/2009,13:40,2090018070,504139,487348,3,1,11,1,2,3,165,6,30,2,4,6,,0,8,1,0,0,E07000168,4,12,2,E07000168,36UG,Scarborough,,40,Scarborough 010E,E00141982,E07000168,Scarborough,2.25,U_CT,C1,Urban,-0.398513,54.272205
21/01/2009,17:35,2090011364,430551,454807,3,2,4,2,2,3,6040,6,30,3,2,3,61,0,5,2,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,26,Harrogate 019E,E00141230,E07000165,Harrogate,33.36,U_CT,C1,Urban,-1.528854,53.986962
22/01/2009,09:30,2090011611,437660,461554,3,2,12,1,3,3,6055,6,60,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,22,Harrogate 005C,E00171021,E07000165,Harrogate,1226.61,R_V,E1,Rural,-1.403697,54.036752
22/01/2009,15:40,2090011835,478788,484443,3,2,11,2,3,3,170,6,40,3,4,6,210,0,0,1,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,28,Ryedale 002C,E00141575,E07000167,Ryedale,36.71,R_TF_S,D2,Rural,-0.791634,54.250739
22/01/2009,16:35,2090011940,448459,456042,3,1,12,1,1,3,59,6,60,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,11,Harrogate 016D,E00171020,E07000165,Harrogate,441.64,R_V,E1,Rural,-1.243588,54.008423
22/01/2009,17:23,2090011878,513015,475350,3,1,4,1,2,5,424,6,30,0,0,,,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,30,Scarborough 014E,E00141804,E07000168,Scarborough,1522.53,R_V,E1,Rural,-0.250655,54.154045
22/01/2009,23:10,2090012044,504099,487193,3,2,4,1,1,6,563,6,30,0,0,,,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,40,Scarborough 010E,E00141972,E07000168,Scarborough,9.02,U_CT,C1,Urban,-0.407276,54.269365
